TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_QUAL,OBS_TYPE,IDBANK,FREQ,TITLE_FR,TITLE_EN,LAST_UPDATE,UNIT_MEASURE,UNIT_MULT,REF_AREA,DECIMALS,DATE,nomflow,cleFlow,INDICATEUR,NATURE,CORRECTION,FREQ_label_fr,FREQ_label_en,INDICATEUR_label_fr,INDICATEUR_label_en,NATURE_label_fr,NATURE_label_en,REF_AREA_label_fr,REF_AREA_label_en,UNIT_MEASURE_label_fr,UNIT_MEASURE_label_en,CORRECTION_label_fr,CORRECTION_label_en,OBS_STATUS_label_fr,OBS_STATUS_label_en,OBS_TYPE_label_fr,OBS_TYPE_label_en,OBS_QUAL_label_fr,OBS_QUAL_label_en
2013,34013.0,A,DEF,A,001741595,A,Revenu disponible par unité de consommation : 9e décile - Loir-et-Cher,Disposable income per consumption unit: 9th decile - Loir-et-Cher,2018-06-19,EUROS,0,D41,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D41.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,41 - Loir-et-Cher,41 - Loir-et-Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,34194.0,A,DEF,A,001741595,A,Revenu disponible par unité de consommation : 9e décile - Loir-et-Cher,Disposable income per consumption unit: 9th decile - Loir-et-Cher,2018-06-19,EUROS,0,D41,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D41.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,41 - Loir-et-Cher,41 - Loir-et-Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,33859.0,A,DEF,A,001741595,A,Revenu disponible par unité de consommation : 9e décile - Loir-et-Cher,Disposable income per consumption unit: 9th decile - Loir-et-Cher,2018-06-19,EUROS,0,D41,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D41.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,41 - Loir-et-Cher,41 - Loir-et-Cher,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,32610.0,A,DEF,A,001741596,A,Revenu disponible par unité de consommation : 9e décile - Loire,Disposable income per consumption unit: 9th decile - Loire,2018-06-19,EUROS,0,D42,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D42.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,42 - Loire,42 - Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,32720.0,A,DEF,A,001741596,A,Revenu disponible par unité de consommation : 9e décile - Loire,Disposable income per consumption unit: 9th decile - Loire,2018-06-19,EUROS,0,D42,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D42.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,42 - Loire,42 - Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,32986.0,A,DEF,A,001741596,A,Revenu disponible par unité de consommation : 9e décile - Loire,Disposable income per consumption unit: 9th decile - Loire,2018-06-19,EUROS,0,D42,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D42.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,42 - Loire,42 - Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,33266.0,A,DEF,A,001741596,A,Revenu disponible par unité de consommation : 9e décile - Loire,Disposable income per consumption unit: 9th decile - Loire,2018-06-19,EUROS,0,D42,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D42.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,42 - Loire,42 - Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,31785.0,A,DEF,A,001741597,A,Revenu disponible par unité de consommation : 9e décile - Haute-Loire,Disposable income per consumption unit: 9th decile - Haute-Loire,2018-06-19,EUROS,0,D43,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D43.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,43 - Haute-Loire,43 - Haute-Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,31762.0,A,DEF,A,001741597,A,Revenu disponible par unité de consommation : 9e décile - Haute-Loire,Disposable income per consumption unit: 9th decile - Haute-Loire,2018-06-19,EUROS,0,D43,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D43.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,43 - Haute-Loire,43 - Haute-Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,32111.0,A,DEF,A,001741597,A,Revenu disponible par unité de consommation : 9e décile - Haute-Loire,Disposable income per consumption unit: 9th decile - Haute-Loire,2018-06-19,EUROS,0,D43,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D43.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,43 - Haute-Loire,43 - Haute-Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,31976.0,A,DEF,A,001741597,A,Revenu disponible par unité de consommation : 9e décile - Haute-Loire,Disposable income per consumption unit: 9th decile - Haute-Loire,2018-06-19,EUROS,0,D43,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D43.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,43 - Haute-Loire,43 - Haute-Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,35337.0,A,DEF,A,001741598,A,Revenu disponible par unité de consommation : 9e décile - Loire-Atlantique,Disposable income per consumption unit: 9th decile - Loire-Atlantique,2018-06-19,EUROS,0,D44,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D44.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,44 - Loire-Atlantique,44 - Loire-Atlantique,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,35426.0,A,DEF,A,001741598,A,Revenu disponible par unité de consommation : 9e décile - Loire-Atlantique,Disposable income per consumption unit: 9th decile - Loire-Atlantique,2018-06-19,EUROS,0,D44,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D44.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,44 - Loire-Atlantique,44 - Loire-Atlantique,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,35803.0,A,DEF,A,001741598,A,Revenu disponible par unité de consommation : 9e décile - Loire-Atlantique,Disposable income per consumption unit: 9th decile - Loire-Atlantique,2018-06-19,EUROS,0,D44,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D44.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,44 - Loire-Atlantique,44 - Loire-Atlantique,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,36047.0,A,DEF,A,001741598,A,Revenu disponible par unité de consommation : 9e décile - Loire-Atlantique,Disposable income per consumption unit: 9th decile - Loire-Atlantique,2018-06-19,EUROS,0,D44,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D44.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,44 - Loire-Atlantique,44 - Loire-Atlantique,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,35613.0,A,DEF,A,001741599,A,Revenu disponible par unité de consommation : 9e décile - Loiret,Disposable income per consumption unit: 9th decile - Loiret,2018-06-19,EUROS,0,D45,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D45.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,45 - Loiret,45 - Loiret,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,35767.0,A,DEF,A,001741599,A,Revenu disponible par unité de consommation : 9e décile - Loiret,Disposable income per consumption unit: 9th decile - Loiret,2018-06-19,EUROS,0,D45,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D45.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,45 - Loiret,45 - Loiret,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,35866.0,A,DEF,A,001741599,A,Revenu disponible par unité de consommation : 9e décile - Loiret,Disposable income per consumption unit: 9th decile - Loiret,2018-06-19,EUROS,0,D45,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D45.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,45 - Loiret,45 - Loiret,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,35596.0,A,DEF,A,001741599,A,Revenu disponible par unité de consommation : 9e décile - Loiret,Disposable income per consumption unit: 9th decile - Loiret,2018-06-19,EUROS,0,D45,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D45.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,45 - Loiret,45 - Loiret,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,33712.0,A,DEF,A,001741600,A,Revenu disponible par unité de consommation : 9e décile - Lot,Disposable income per consumption unit: 9th decile - Lot,2018-06-19,EUROS,0,D46,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D46.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,46 - Lot,46 - Lot,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,33861.0,A,DEF,A,001741600,A,Revenu disponible par unité de consommation : 9e décile - Lot,Disposable income per consumption unit: 9th decile - Lot,2018-06-19,EUROS,0,D46,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D46.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,46 - Lot,46 - Lot,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,34220.0,A,DEF,A,001741600,A,Revenu disponible par unité de consommation : 9e décile - Lot,Disposable income per consumption unit: 9th decile - Lot,2018-06-19,EUROS,0,D46,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D46.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,46 - Lot,46 - Lot,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,33687.0,A,DEF,A,001741600,A,Revenu disponible par unité de consommation : 9e décile - Lot,Disposable income per consumption unit: 9th decile - Lot,2018-06-19,EUROS,0,D46,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D46.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,46 - Lot,46 - Lot,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,32283.0,A,DEF,A,001741601,A,Revenu disponible par unité de consommation : 9e décile - Lot-et-Garonne,Disposable income per consumption unit: 9th decile - Lot-et-Garonne,2018-06-19,EUROS,0,D47,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D47.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,47 - Lot-et-Garonne,47 - Lot-et-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,32415.0,A,DEF,A,001741601,A,Revenu disponible par unité de consommation : 9e décile - Lot-et-Garonne,Disposable income per consumption unit: 9th decile - Lot-et-Garonne,2018-06-19,EUROS,0,D47,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D47.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,47 - Lot-et-Garonne,47 - Lot-et-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,32587.0,A,DEF,A,001741601,A,Revenu disponible par unité de consommation : 9e décile - Lot-et-Garonne,Disposable income per consumption unit: 9th decile - Lot-et-Garonne,2018-06-19,EUROS,0,D47,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D47.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,47 - Lot-et-Garonne,47 - Lot-et-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,32433.0,A,DEF,A,001741601,A,Revenu disponible par unité de consommation : 9e décile - Lot-et-Garonne,Disposable income per consumption unit: 9th decile - Lot-et-Garonne,2018-06-19,EUROS,0,D47,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D47.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,47 - Lot-et-Garonne,47 - Lot-et-Garonne,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,31205.0,A,DEF,A,001741602,A,Revenu disponible par unité de consommation : 9e décile - Lozère,Disposable income per consumption unit: 9th decile - Lozère,2018-06-19,EUROS,0,D48,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D48.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,48 - Lozère,48 - Lozère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2013,31344.0,A,DEF,A,001741602,A,Revenu disponible par unité de consommation : 9e décile - Lozère,Disposable income per consumption unit: 9th decile - Lozère,2018-06-19,EUROS,0,D48,0,2013-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D48.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,48 - Lozère,48 - Lozère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2014,31744.0,A,DEF,A,001741602,A,Revenu disponible par unité de consommation : 9e décile - Lozère,Disposable income per consumption unit: 9th decile - Lozère,2018-06-19,EUROS,0,D48,0,2014-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D48.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,48 - Lozère,48 - Lozère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2015,31909.0,A,DEF,A,001741602,A,Revenu disponible par unité de consommation : 9e décile - Lozère,Disposable income per consumption unit: 9th decile - Lozère,2018-06-19,EUROS,0,D48,0,2015-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D48.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,48 - Lozère,48 - Lozère,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
2012,32066.0,A,DEF,A,001741603,A,Revenu disponible par unité de consommation : 9e décile - Maine-et-Loire,Disposable income per consumption unit: 9th decile - Maine-et-Loire,2018-06-19,EUROS,0,D49,0,2012-01-01 00:00:00,TCRED-SALAIRES-REVENUS-MEN,A.REVENU_DISPONIBLE_9E_DECILE.VALEUR_ABSOLUE.D49.EUROS.BRUT,REVENU_DISPONIBLE_9E_DECILE,VALEUR_ABSOLUE,BRUT,Annuelle,Annual,Revenu disponible par unité de consommation : 9e décile,Disposable income per consumption unit: 9th decile,Valeur absolue,Absolute value,49 - Maine-et-Loire,49 - Maine-et-Loire,euros,euros,Non corrigé,Uncorrected,Valeur normale,Normal value,Valeur normale,Normal value,Valeur définitive,Final value
